min_x,min_y,max_x,max_y,name
115.85802169258956,-32.05098753628887,115.85959320585536,-32.04970356343181,Bull Creek Dr After Fyfe Cir
115.93200406056657,-32.08807110847795,115.93316983643027,-32.086961091498026,Campbell Rd After Comrie Rd
115.86722993467943,-31.949900252579063,115.86872386633102,-31.948966847577612,Newcastle Street after Lord Street
115.82088724118071,-32.09983892257156,115.82210105938114,-32.09892977744092,Progress Dr Ice Arena West
115.87798204395283,-32.05578693820984,115.87950645241118,-32.05476586227622,Burrendah Bvd Before Burren Gate
115.8901497118962,-31.93173467890559,115.89176468658532,-31.930767221330903,Guildford Road Before Sixth Avenue
115.99363611887391,-32.124136165913896,115.99542788573572,-32.123035934974226,Grovelands Dr After Faraday St
115.77570204634719,-31.859964026388383,115.77998953303467,-31.858950279976582,North Beach Rd After Clement Dr
115.95704844183327,-32.05182151210571,115.9581075582812,-32.05091948786142,Spencer Rd After Vance St
115.81298231199247,-31.97696152914021,115.81429388961364,-31.975410070114147,Hampden Road South Cat Id 128
115.89524161777366,-31.93254270201692,115.89653908265412,-31.931632498011997,Eighth Avenue after East Street
115.79466242834134,-32.04682942351919,115.79576117088165,-32.04564557631871,Marmion St Before Maddox Cr
115.90713560262434,-31.95571261159995,115.90819359749521,-31.954810588367167,Great Eastern Highway after Brighton Road
115.95528608398443,-31.87930869783001,115.956395716364,-31.87814720194862,Lord Street after Thorley Way
115.84395455041907,-32.05382549482644,115.84501364970782,-32.05292350514052,Dean Rd Before Nicholson Loop
115.84545073517819,-32.07377619364343,115.84651006494859,-32.07287420632353,Jennalup St After Fiona Wood Dr
116.01774143206256,-31.996230300908916,116.01891966523281,-31.995129199084246,Lewis Rd After Jubilee Rd
115.7953129597205,-31.89694379807249,115.79637024041102,-31.896041801894512,Odin Rd Before Minilya St
116.01335621748012,-31.897535767139768,116.01462528486597,-31.896392132900612,Clayton St Before Lloyd St
115.9796356454281,-32.087473224043315,115.9810097556307,-32.08644007525886,Southern River Rd After Ashburton Dr
115.99459087628195,-32.16598100926509,115.99565132382882,-32.16507899070203,Ninth Road after Whiteley Road
115.82049960519224,-31.923119000350844,115.82155719493663,-31.922216999616165,Powis Street after Harborne Street
115.98036669724743,-32.16277995382916,115.98156110111604,-32.16186164559535,Eleventh Road after Forrest Road
115.90198876869962,-31.96178981039077,115.90304683142051,-31.960887789576336,Cornwall St After Great Eastern Hwy
115.93818358778753,-31.95251881664368,115.93948841076553,-31.951588283453532,Alexander Rd Before Williamson Av
115.81300946116286,-32.13582585871055,115.81404073761279,-32.13489624099463,The Grange Before Peafowl Wy
115.75223158770058,-32.0326719269718,115.75341871009456,-32.03159317303477,Stirling Hwy After Queen Victoria St
115.80580783125136,-31.979094096811156,115.80708156717895,-31.978144602516203,Stirling Hwy After Smyth Rd
115.93137737645515,-31.982760963954846,115.93264072267701,-31.981842436084733,President St After Hillcrest Rd
115.89708150057221,-31.931930339913237,115.89822389977576,-31.930751459410843,East Street after Falkirk Avenue
115.80508561987156,-31.948263485988353,115.80629148344333,-31.947104613989463,Hay St After Selby St
115.87605110943538,-32.00913406242733,115.87807698953681,-32.00816603776125,Gillon St After Yallambee Pl
116.05904370299817,-32.12504152082939,116.06010369710538,-32.12413947913782,Brookton Hwy Before Soldiers Rd
115.80930570238766,-31.88609836757726,115.81049400178817,-31.88434433225926,Cedric St After Warrajah St
115.94256385631812,-32.028688899048326,115.94458524092204,-32.02763460156483,Nicholson Rd Before Woodloes St
115.76454788588416,-31.92840129066411,115.76560551425086,-31.927499309302807,Templetonia Cr After Dampier Av
115.79776046892151,-31.905953250792933,115.79894803428927,-31.9043405490175,Liege Street after Blackbutt Road
115.98718478837324,-32.18211169805101,115.98915931339033,-32.181127202393995,Rowley Rd After Vermilion Bvd
115.87982554574457,-31.917051199405236,115.88099845527515,-31.916039600581264,Hamer Parade before Tenth Avenue
115.83788047060148,-32.11191071026585,115.83896382880863,-32.11085758938811,South Lake Dr Before Berrigan Dr
115.87712578899412,-31.93873065866205,115.87820621066814,-31.93763664120978,Guildford Road after West Parade
115.96154400611573,-32.02732259764193,115.96260999413259,-32.02632350223607,Sydenham St After Streatham St
115.85772742079766,-31.8933531073368,115.85931448104546,-31.89238599297962,April Road after Seymour Avenue
115.92351924055534,-31.98124462965016,115.92474615903186,-31.980334270348255,Oats St After Harris St
115.86731658371865,-31.909927251501582,115.86854741772471,-31.908481548009267,Alexander Drive - Inglewood Aquatic Centre
115.76454189648108,-32.06393665822749,115.76560170291269,-32.062949841595824,South St Before Davies St
115.7810192842628,-31.931739247969897,115.78326071783228,-31.930729652640647,The Boulevard After Cork Rd
115.7932471795452,-32.10248268310356,115.79430682058747,-32.10158071686328,Doolette St Before Bardolph Rd
115.78104646210288,-32.03065226302556,115.78210813867408,-32.02965553668198,Preston Point Rd Before Malsbury St
115.79287510938612,-32.05324915166635,115.79478869201097,-32.051575038243605,Stock Rd Before Boon St
115.90497765980508,-31.900531994609715,115.90610303780024,-31.899087305225866,Broun Avenue after Collier Road
115.78807821512893,-31.992264990091225,115.78913658500379,-31.991363009875695,Victoria Av Before Watkins Rd
115.98598997401943,-31.90595682658477,115.98704742609134,-31.905054773382478,West Pde after Waterhall Rd
115.9151300629775,-32.03946149741485,115.91621763772322,-32.038330202498045,High Rd After Meadowbrook Dr
115.76226956897585,-31.99873098870218,115.76456614467955,-31.996994088720477,Leake St Before Stirling Hwy
116.00447137170663,-32.14996518517911,116.0057183308887,-32.149039914873605,Fifth Rd Before Robin Hood Av
115.78908108325608,-31.940361193062838,115.79100551753523,-31.939427707155605,Oceanic Dr After Arbordale St
115.8544177071429,-31.867338229272228,115.85579129239493,-31.866217670467783,Mirrabooka Avenue after Milldale Way
115.76772886585701,-32.06789471339417,115.77016123267119,-32.06677011451805,Stand 2
115.9395395276057,-32.042007943321806,115.9405931747654,-32.04105515643573,Brookman Av After Choseley Pl
115.92683961172204,-31.979953081783645,115.928575591934,-31.97890161890483,Orrong Rd After Cohn St
115.77706587900697,-31.983566972033564,115.77827442275682,-31.982653127977724,Stirling Rd After St Quentin Av
115.85915307729319,-32.00827677112868,115.8607051248982,-32.007302229212335,Mcdougall Street after Edgecumbe Street
115.96643555539623,-32.06269205794704,115.96773724616365,-32.061156241323,Spencer Rd After Grenadier Dr
115.76625903767778,-32.03358836903322,115.76739166170611,-32.0326844309499,Parker St After Pier St
115.84508440598395,-31.92217000437314,115.84614199414222,-31.921267995593908,London Street before Hobert Street
115.99659091757057,-31.927683882622166,115.99781748471992,-31.926764717406055,Abernethy Rd After Lewis Rd
115.8309276339297,-32.053899197746475,115.83244196511927,-32.052958602368435,Jackson Av Before Richardson Arc
115.83553086141715,-32.12552626265203,115.83673973622828,-32.12442293736726,Beeliar Dr After Kemp Rd
115.85886528403238,-32.017556444941654,115.8605044142173,-32.01657885534172,Gentilli Way after Edgecumbe Street
116.00649894539717,-32.17472586428107,116.00758115492097,-32.173668935464654,Wungong Rd After Edsell Ent
115.95850520856338,-32.05422031259326,115.96030049321394,-32.05284008699212,Spencer Rd Before Hughenden Dr
115.98695068873012,-31.95897817675976,115.98823560963437,-31.958028322514483,Abernethy Road before Hudswell Road
116.03162487473028,-31.9523073081559,116.03268342484957,-31.951335591739255,Gooseberry Hill Rd After Scenic Dr
115.92642076671223,-32.092451499704744,115.92751103555435,-32.09157810009307,Campbell Rd Before Atlantic Bvd
115.96337784199787,-32.090817842531585,115.9644934585382,-32.08988085734095,Gay St Before Balfour St
115.98854004718352,-32.000836479840586,115.98958165063654,-31.999901819966052,Arthur Rd Before Dilabert Lane
115.76510740484015,-32.117380931781796,115.76649640205991,-32.11506196780794,Cockburn Rd After Amity Bvd
115.93866875017643,-31.904305710195647,115.94267428578542,-31.902125560982462,Broadway after Iolanthe Street
115.86537584735409,-32.066318123606266,115.8664870522762,-32.06520247596481,South St After Wheatley Dr
115.8721782895472,-32.02511320608988,115.87327941266565,-32.02423449373375,Sulman Avenue before Howard Parade
115.82283587860834,-31.95979100817374,115.82412062337788,-31.958657991859226,Thomas St Rokeby Road Cat Id 136
115.94005084947459,-31.943935847727843,115.94120874973521,-31.94293835224678,Epsom Av Before Johnson St
115.86348236095326,-32.01374386662921,115.86468993929459,-32.012734333294325,Ley Street before Downey Drive
115.79144049715921,-31.96042169291703,115.79249850297298,-31.959519707049925,Brockway Rd After John 23rd Av
115.78937117165675,-31.897819164462593,115.79072662617828,-31.89686923572181,King George St Before Grant St
115.80067076640137,-31.99529714147095,115.80272583244526,-31.99432075874873,Waratah Av After Curlew Rd
115.88092856446423,-32.06747371297296,115.88259393451295,-32.06618108649126,South St After Darian Dr
116.0221568567784,-32.11672731654562,116.02321674332914,-32.11582528342156,Martin St After Clifton St
115.7959108900893,-31.89402211589194,115.79732010799687,-31.892800884060318,Odin Rd After Beatrice St
116.06210056829524,-32.11366122203669,116.06316043180786,-32.11275917793052,Peet Rd Before Stonegate Rd
115.94430688961188,-31.869434323234135,115.94536391050329,-31.86853227673307,Altone Road after Small Street
115.79506539903639,-31.890070998519544,115.79612260109512,-31.889169001447442,Barnes St Before Crocker Rd
115.92881710550135,-31.86711622112851,115.92987409461547,-31.86621417883868,Amazon Drive after Cherwell Avenue
115.78943444628602,-32.14297457958121,115.79049455384722,-32.14207262038564,Rockingham Rd Acept Munster Tafe
116.00012659007449,-31.941967026787818,116.00118500929636,-31.94097957302293,Newburn Rd After Macao Rd
115.83417818455027,-32.02217683019807,115.8354633176568,-32.020585669257464,Riseley St Before Kearns Cr
115.79570072256881,-32.03410184701129,115.79677347833534,-32.03307245251399,Canning Hwy After Prinsep Rd
115.86063963122362,-32.17930367560306,115.86181846965135,-32.178344224092626,Lyon Road before Colorado Parade
115.76329686183564,-32.01979958395029,115.76435553829994,-32.01889761601657,McCabe Street before Hayes Terrace
115.98522372656512,-31.91099963902573,115.98643957520169,-31.910083960995948,Serpentine Dr after Karreeen Way
115.94564287223082,-31.902926505269473,115.94681463207945,-31.901167594586006,Ivanhoe Street before Broadway
115.98562932783581,-32.147611915651716,115.98763857531176,-32.14655718511136,Armadale Rd Before Eighth Rd
115.99551968094437,-31.98298955862238,115.99675042028906,-31.98207314141433,Dawson Av After Hicks St
115.95665511768865,-31.982434477622416,115.95774828205404,-31.9813461220908,Kewdale Rd After Fenton St
115.97828824730455,-31.98134166171336,115.97951135332215,-31.980308738240023,Abernethy Road after Dadow Road
115.78244499931297,-31.88018184957733,115.78407210217175,-31.87922515070442,Karrinyup Rd After Coleman Wy
115.92990649940751,-31.98674069364796,115.93121319688424,-31.98546630645904,Kew St Before Harris St
115.84931849722891,-31.871065908676066,115.85037550289661,-31.870163891291043,Ravenswood Drive after Majella Road
115.85261935769518,-31.912885206228356,115.85367684243013,-31.91198319373869,Beverley Street after Meenaar Crescent
115.9076374917772,-31.944534166750756,115.90888180688616,-31.943614133302983,Peninsula Road after Heritage Cove
115.87689231839904,-31.873887184838498,115.87816308474467,-31.872190014769462,Alexander Drive before Widgee Road
115.90674962041689,-31.97006261052126,115.90780777970275,-31.96916058944587,Goddard St After Howick St
115.93397821311838,-32.07606798217095,115.93516358400376,-32.07495031782881,Boardman Rd After Bushy Gr
115.8951248415582,-31.914354012720967,115.89618235856251,-31.913451987246166,Beaufort Street before Birkett Street
115.88367762769863,-31.986939905807777,115.88473597242357,-31.986037894159303,George St After Dyson St
115.89947434008276,-32.053623011807645,115.90057806056345,-32.052525887630566,Rostrata Av After Hawkesbury Dr
115.88145667313674,-31.896815898883982,115.88252502717026,-31.89578220106039,Lennard Street before Barr Street
115.98209485792717,-31.907489043396076,115.98311814074484,-31.90656355625148,West Pde Before Parkfarm Dr
115.82680900106291,-32.108314205778356,115.82805439911314,-32.107292993995785,North Lake Rd After Omeo St
115.78160417444971,-31.93837598177441,115.78350343824505,-31.93727510869181,Oceanic Dr After Tullow Rd
115.84112116632602,-31.88201031452486,115.84241163046669,-31.880783385558185,Nollamara Avenue after Hillsborough Drive
115.93896748422746,-31.942122622405325,115.94003511663038,-31.94110287718516,Stanton Rd Before Epsom Av
116.03352594892233,-32.1254370436229,116.03481474866564,-32.12379155571224,Brookton Hwy After Bernard St
115.96441011110596,-32.05485562679175,115.96566059288791,-32.053608973234,Culross Av Before Churchdown St
115.7992408338763,-32.044236390814085,115.80055296712317,-32.04331460926511,Marmion St After Redwood Cr
115.80686528762389,-32.041057412475666,115.80859291126892,-32.0397300869141,Marmion St After Rome Rd
115.91726609450697,-31.978530171433352,115.91874090971805,-31.977124228754427,Star Street before Asteroid Way
115.93046304761697,-31.995262453464377,115.93216215170672,-31.994096245535065,Welshpool Rd After Leach Hwy
116.01033461308621,-31.9521886231788,116.01148598617523,-31.95119797679477,Maida Vale Road before Plover Road
115.77353596074576,-32.08002804237164,115.7746042410968,-32.079154757426736,Carter St After Meadley Mews
115.81942262899217,-31.919309063444047,115.82070547049682,-31.91839383657142,Harborne St before Leeder St
115.86192793140123,-32.15663308246109,115.86333546398053,-32.15522001773159,Harvest Lakes Boulevard after Alliance Entrance
115.85894971456786,-31.99679227172978,115.86266058343548,-31.99511171268087,Thelma St Before Labouchere Rd
115.81192672105414,-31.861517352080153,115.81347008123038,-31.860215347883155,Balcatta Rd After Erindale Rd
115.98273501743999,-32.16752321036022,115.98400398367757,-32.16653638910292,Brighstone Avenue after Eleventh Road
115.81394479345755,-31.98735365129169,115.81515850700237,-31.9864456487172,Broadway After Hillway
115.93926300015008,-31.99003381392633,115.94032139996608,-31.989131786040833,Orrong Rd Before Pilbara St
116.00830216529675,-31.977715748126382,116.01065244520889,-31.976077330803943,Berkshire Road before Bougainvillea Avenue
115.82087882004848,-32.1322103803717,115.82251358465066,-32.12998421838284,The Grange Before Possum Gld
115.86110109436468,-32.131672423505606,115.8621719060363,-32.130633476443194,Lydon Boulevard before Minyon Circuit
115.99495367872126,-32.06148424161289,115.9969761299481,-32.05940015897723,Albany Hwy Before Pitchford Av
115.76054558789725,-32.08717950203341,115.76180221367463,-32.08608809797885,Cockburn Rd Before Emplacement Cr
115.85883296230718,-31.85935111101043,115.85988983781725,-31.858449088956657,Widgee Road before Camboon Road
115.77083773139425,-32.11158667869311,115.7718974687409,-32.11068472127373,19912
115.79282158369185,-31.934284821426086,115.79394091618629,-31.93313867818709,Kirkdale Av Before Peebles Rd
115.84877985488578,-31.902015621107417,115.85090205889115,-31.90051223755118,Flinders Street before Lawley Street
115.95410269906617,-31.989782216098373,115.95516110104832,-31.9888801838688,Dowd St After Treasure Rd
115.77958744082628,-32.12846304089138,115.78066156129036,-32.12750525892743,Mayor Rd After Fawcett Rd
115.94170285207775,-32.089431600280754,115.94286214836387,-32.088466999553745,Amherst Rd After Warton Rd
115.75690549598262,-31.891926691950207,115.75796270415306,-31.89102470801673,West Coast Hwy After Manning St
115.97815943194415,-32.182145310911956,115.97941116937443,-32.18117678850379,Rowley Rd After Hilbert Rd
115.88789443516076,-32.06894177845935,115.88912036669836,-32.06745912113626,South St After Vahland Av
115.87976822764654,-31.91616967186911,115.8819444172678,-31.913671667455002,Dundas Road after Buller Street
115.76326361570374,-31.934642509090562,115.76452088294445,-31.93372019097296,Templetonia Cr After Marapana Rd
115.96153166351209,-32.03055081426352,115.96259053660177,-32.02964878570365,Albany Hwy After Ladywell St
115.78119368685257,-32.10310901990055,115.78524310993065,-32.10193768102443,Spearwood Av After Rockingham Rd
115.8634834267236,-32.08005185895242,115.86466877111208,-32.07897804105106,Farrington Rd Before Grover Ct
115.9135771490259,-31.911972913440305,115.91465395026256,-31.910931186180413,Beechboro Road after Clavering Road
115.81297156844347,-32.061795403036356,115.81403402915323,-32.06082429680245,Le Souef Dr Before Reid St
115.99365944611284,-32.03265111864067,115.99471835399748,-32.03174908132651,Kenwick Rd Before Phoenix Dr
115.84066535476566,-31.930311275167437,115.84179114845955,-31.929223424683716,Oxford Street before Tennyson Street
116.03683951875621,-32.12275547888251,116.03790408176238,-32.12173872107836,Brookton Hwy Before Gemsarna Cr
115.7995287368294,-32.03312268004045,115.80125106247814,-32.03182651924121,Canning Hwy After Preston Point Rd
115.98295039226083,-31.917594683284854,115.98502500843647,-31.916663516922394,Waterhall Rd Before Wundu Ent
115.85211344931915,-31.931842404801113,115.85317115080629,-31.930940395165944,Charles St After Albert St
115.75604242746054,-32.06077567979251,115.75710157267604,-32.05987372017431,Hampton Rd Before Wray Av
115.88678030734215,-32.03922317834123,115.88796249047827,-32.038150621660144,High Rd Before Wavel Av
115.79339918698759,-31.90139326207993,115.79478871124101,-31.90044423809526,Scarborough Beach Rd after Ewen St
115.79292117374968,-32.17723795804915,115.79467372497184,-32.17588924134731,Rockingham Rd Before Wattleup Rd
115.95429824323382,-32.10915911952412,115.95589305076501,-32.1075117808013,Southern River Rd After Streamside St
115.75192230824169,-32.0531115047122,115.75357739229342,-32.05192899428805,High St After Stirling St
115.78418696369589,-32.07942332828126,115.78554514201295,-32.07794027187342,Frederick Rd Before Healy Rd
115.83701625570329,-32.10953350854995,115.83813664661349,-32.10851819134082,South Lake Dr Before Plumridge Wy
116.0161002966721,-31.881457423563422,116.01727050253493,-31.88050367619772,Lloyd St Before Margaret St
115.80847421737961,-31.955810070008564,115.81004027878473,-31.95436533009386,Railway Rd After Gloster St
115.78593361339159,-32.07953398351906,115.78699298674177,-32.078632016447784,Healy Rd After Bitton St
116.01711209927859,-32.13691670868122,116.018391396591,-32.13562909141486,Albany Hwy After Galliers Av
115.76589495403371,-32.01257007378073,115.76792114888602,-32.01126798207559,Palmerston St After Victoria St
115.94614797669895,-32.06344930970251,115.94720722341673,-32.062547290264604,Berehaven Av after Mallard St
115.91330147566204,-31.915373434217585,115.91445032390016,-31.914417965654774,Beechboro Road before Raleigh Road
115.92185085250254,-31.982114743387694,115.92294214707276,-31.981036756274907,Star St Before Oats St
115.92862887638913,-32.03345966263077,115.9304734179327,-32.0317193375587,Metcalfe Rd After Fleetwood Rd
116.01827264015765,-32.01926866425029,116.01953635591406,-32.01800653582972,Kelvin Rd opp Crystal Brook Caravan Park
115.8780614985417,-32.0676030257541,115.87952640158701,-32.06647417370096,South St Before Pinetree Gully Rd
115.7909366075892,-31.916314281839725,115.79280719713302,-31.91519551914691,Hale Rd After Churchlands Av
115.96807309919733,-32.00351180851394,115.97246579910504,-32.00061893705754,Orrong Road After Felspar Street
115.79846151057635,-32.08885293942758,115.79962568887501,-32.087858560531785,Forrest Rd Before Stock Rd
116.0034335995943,-32.07747863524996,116.00457900024558,-32.076507664688904,Hicks St After May St
115.78493587929759,-31.96375959159331,115.78599392083537,-31.96285760837364,Mooro Dr After Heritage L
116.00933839507157,-32.049993047376915,116.01050680290045,-32.0489409526135,Dellar Rd Before Lancaster Pl
115.839779455434,-31.948637901645416,115.84083734469289,-31.947735898321614,West Perth
116.01246547792168,-32.11428972009813,116.01462489205727,-32.11194738709526,Albany Hwy - Kelmscott Stargate Shopping Ctr
115.79995746201756,-31.9313531963972,115.8010151381136,-31.930451203569763,Flynn St After Waterway Ct
115.83926569456443,-32.04631179461305,115.8403247055629,-32.045409805353934,Leach Hwy Before Aldridge Rd
115.95272704034755,-31.89527586867692,115.95389715822634,-31.894246531315073,Walter Road East after Fifth Avenue
115.93530455158138,-31.876367221426445,115.93636164853477,-31.875465178540743,School Access Road Kiara College
